system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
000000000000000003dd,0.547705281,0.596142665,0.96256243,0.513812485,89,103,28,9334,275,-89,364,197,-23,205,-36,950,102,43,19,278,167,266,180,4,185,17.60968906,23.5241014,39.5,0,0.618539246,0.208915936,236,0.557763519,195.1034483,0.420561045,3.495417324,21.15203644,17.7812465,599.7931034,0,0,275.5833333,337.0344828,1036.551724,2015,22.41666667,3.842035442,2.476861358,apple_mi_4_100,887.5833333,4,17,159,62,51,22,1544.666667,James_Reilly_Malus_pumila_USA_2015,21.58333333,0.09739311,52.52766396,55.69496345,3.140014039,0.009014809,1023.166667,48.33333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.1350013824706,42.23553945308758]}"
000000000000000007f0,0.548069483,0.596608348,0.784013566,0.900670614,88,105,28,9384,276,-92,368,196,-25,204,-38,957,103,43,20,281,168,269,182,4,173,19.91595952,19.65720322,35.83333333,0,0.975268861,0.449570336,247,0.218422686,268.7666667,0.411402017,5.705418895,20.5882497,18.73551474,825.3,0,0,262.0833333,355.6,1093.2,2015,24.58333333,3.681957628,3.28758817,apple_mi_5_0,834.9166667,6,18,151,60,46,20,1545.166667,James_Reilly_Malus_pumila_USA_2015,25.5,0.10267017,52.85468643,56.63917644,1.994484537,0.779846824,1015.916667,46.58333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.0800028300774,42.274757246852644]}"
000000000000000007f1,0.548069483,0.596608348,0.784013566,0.900670614,88,105,28,9384,276,-92,368,196,-25,204,-38,957,103,43,20,281,168,269,182,4,173,19.91595952,19.65720322,35.83333333,0,0.975268861,0.449570336,247,0.218422686,268.7666667,0.411402017,5.705418895,20.5882497,18.73551474,825.3,0,0,262.0833333,355.6,1093.2,2015,24.58333333,3.681957628,3.28758817,apple_mi_5_25,834.9166667,6,18,151,60,46,20,1545.166667,James_Reilly_Malus_pumila_USA_2015,25.5,0.10267017,52.85468643,56.63917644,1.994484537,0.779846824,1015.916667,46.58333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.0800028300774,42.274757246852644]}"
000000000000000007f2,0.548069483,0.596608348,0.784013566,0.900670614,88,105,28,9384,276,-92,368,196,-25,204,-38,957,103,43,20,281,168,269,182,4,173,19.91595952,19.65720322,35.83333333,0,0.975268861,0.449570336,247,0.218422686,268.7666667,0.411402017,5.705418895,20.5882497,18.73551474,825.3,0,0,262.0833333,355.6,1093.2,2015,24.58333333,3.681957628,3.28758817,apple_mi_5_50,834.9166667,6,18,151,60,46,20,1545.166667,James_Reilly_Malus_pumila_USA_2015,25.5,0.10267017,52.85468643,56.63917644,1.994484537,0.779846824,1015.916667,46.58333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.0800028300774,42.274757246852644]}"
000000000000000007f3,0.548069483,0.596608348,0.784013566,0.900670614,88,105,28,9384,276,-92,368,196,-25,204,-38,957,103,43,20,281,168,269,182,4,173,19.91595952,19.65720322,35.83333333,0,0.975268861,0.449570336,247,0.218422686,268.7666667,0.411402017,5.705418895,20.5882497,18.73551474,825.3,0,0,262.0833333,355.6,1093.2,2015,24.58333333,3.681957628,3.28758817,apple_mi_5_100,834.9166667,6,18,151,60,46,20,1545.166667,James_Reilly_Malus_pumila_USA_2015,25.5,0.10267017,52.85468643,56.63917644,1.994484537,0.779846824,1015.916667,46.58333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.0800028300774,42.274757246852644]}"
0000000000000000082f,0.475829137,0.504239114,2.134159372,1.745237729,67,106,27,9469,264,-115,379,142,-51,185,-57,837,104,40,22,267,151,234,162,4,179,14.65884807,17.66867884,122.75,0,0.735193299,0.256867103,269,0.322878697,228.3793103,0.290439904,4.18119602,30.77864436,26.95340206,703.2413793,0,0,269.4166667,338.1724138,1041.034483,2015,21.91666667,8.335873877,7.743648973,cherry_tart_mi_1_0,821.5833333,16,20,117,60,51,24,1510.333333,James_Reilly_Prunus_cerasus_USA_2015,39.25,0.158086836,41.87475342,45.6520941,1.452178715,0.2369383,936.1666667,41.58333333,378.75,"{""type"":""Point"",""coordinates"":[-85.6668046900609,45.030370220355856]}"
830,0.475829137,0.504239114,2.134159372,1.745237729,67,106,27,9469,264,-115,379,142,-51,185,-57,837,104,40,22,267,151,234,162,4,179,14.65884807,17.66867884,122.75,0,0.735193299,0.256867103,269,0.322878697,228.3793103,0.290439904,4.18119602,30.77864436,26.95340206,703.2413793,0,0,269.4166667,338.1724138,1041.034483,2015,21.91666667,8.335873877,7.743648973,cherry_tart_mi_1_25,821.5833333,16,20,117,60,51,24,1510.333333,James_Reilly_Prunus_cerasus_USA_2015,39.25,0.158086836,41.87475342,45.6520941,1.452178715,0.2369383,936.1666667,41.58333333,378.75,"{""type"":""Point"",""coordinates"":[-85.6668046900609,45.030370220355856]}"
831,0.475829137,0.504239114,2.134159372,1.745237729,67,106,27,9469,264,-115,379,142,-51,185,-57,837,104,40,22,267,151,234,162,4,179,14.65884807,17.66867884,122.75,0,0.735193299,0.256867103,269,0.322878697,228.3793103,0.290439904,4.18119602,30.77864436,26.95340206,703.2413793,0,0,269.4166667,338.1724138,1041.034483,2015,21.91666667,8.335873877,7.743648973,cherry_tart_mi_1_50,821.5833333,16,20,117,60,51,24,1510.333333,James_Reilly_Prunus_cerasus_USA_2015,39.25,0.158086836,41.87475342,45.6520941,1.452178715,0.2369383,936.1666667,41.58333333,378.75,"{""type"":""Point"",""coordinates"":[-85.6668046900609,45.030370220355856]}"
832,0.475829137,0.504239114,2.134159372,1.745237729,67,106,27,9469,264,-115,379,142,-51,185,-57,837,104,40,22,267,151,234,162,4,179,14.65884807,17.66867884,122.75,0,0.735193299,0.256867103,269,0.322878697,228.3793103,0.290439904,4.18119602,30.77864436,26.95340206,703.2413793,0,0,269.4166667,338.1724138,1041.034483,2015,21.91666667,8.335873877,7.743648973,cherry_tart_mi_1_100,821.5833333,16,20,117,60,51,24,1510.333333,James_Reilly_Prunus_cerasus_USA_2015,39.25,0.158086836,41.87475342,45.6520941,1.452178715,0.2369383,936.1666667,41.58333333,378.75,"{""type"":""Point"",""coordinates"":[-85.6668046900609,45.030370220355856]}"
0000000000000000083a,0.546765618,0.594941177,1.612280794,1.59428003,91,105,28,9499,281,-91,372,200,-23,209,-37,955,102,44,19,278,168,266,180,4,194,30.6113593,33.81648533,38.66666667,0,1.164311281,0.104583876,244,0.467499929,222.3043478,0.613812804,5.689040456,20.83614875,22.7704776,682.3043478,0,0,290.8333333,358.5217391,1100.695652,2015,23.83333333,3.525270341,4.38326738,cherry_tart_mi_2_0,961,7,19,155,62,44,24,1545.166667,James_Reilly_Prunus_cerasus_USA_2015,22.58333333,0.063435398,34.3328475,33.37320324,4.967482337,1.588630072,1024.333333,48.83333333,373.4166667,"{""type"":""Point"",""coordinates"":[-86.18616510795785,42.0991801428732]}"
0000000000000000083b,0.546765618,0.594941177,1.612280794,1.59428003,91,105,28,9499,281,-91,372,200,-23,209,-37,955,102,44,19,278,168,266,180,4,194,30.6113593,33.81648533,38.66666667,0,1.164311281,0.104583876,244,0.467499929,222.3043478,0.613812804,5.689040456,20.83614875,22.7704776,682.3043478,0,0,290.8333333,358.5217391,1100.695652,2015,23.83333333,3.525270341,4.38326738,cherry_tart_mi_2_25,961,7,19,155,62,44,24,1545.166667,James_Reilly_Prunus_cerasus_USA_2015,22.58333333,0.063435398,34.3328475,33.37320324,4.967482337,1.588630072,1024.333333,48.83333333,373.4166667,"{""type"":""Point"",""coordinates"":[-86.18616510795785,42.0991801428732]}"
0000000000000000083c,0.546765618,0.594941177,1.612280794,1.59428003,91,105,28,9499,281,-91,372,200,-23,209,-37,955,102,44,19,278,168,266,180,4,194,30.6113593,33.81648533,38.66666667,0,1.164311281,0.104583876,244,0.467499929,222.3043478,0.613812804,5.689040456,20.83614875,22.7704776,682.3043478,0,0,290.8333333,358.5217391,1100.695652,2015,23.83333333,3.525270341,4.38326738,cherry_tart_mi_2_50,961,7,19,155,62,44,24,1545.166667,James_Reilly_Prunus_cerasus_USA_2015,22.58333333,0.063435398,34.3328475,33.37320324,4.967482337,1.588630072,1024.333333,48.83333333,373.4166667,"{""type"":""Point"",""coordinates"":[-86.18616510795785,42.0991801428732]}"
0000000000000000083d,0.546765618,0.594941177,1.612280794,1.59428003,91,105,28,9499,281,-91,372,200,-23,209,-37,955,102,44,19,278,168,266,180,4,194,30.6113593,33.81648533,38.66666667,0,1.164311281,0.104583876,244,0.467499929,222.3043478,0.613812804,5.689040456,20.83614875,22.7704776,682.3043478,0,0,290.8333333,358.5217391,1100.695652,2015,23.83333333,3.525270341,4.38326738,cherry_tart_mi_2_100,961,7,19,155,62,44,24,1545.166667,James_Reilly_Prunus_cerasus_USA_2015,22.58333333,0.063435398,34.3328475,33.37320324,4.967482337,1.588630072,1024.333333,48.83333333,373.4166667,"{""type"":""Point"",""coordinates"":[-86.18616510795785,42.0991801428732]}"
845,0.547273993,0.595591205,1.208363926,1.542136939,91,105,28,9405,279,-90,369,199,-23,207,-36,950,102,43,20,278,166,266,179,4,179,36.17782891,43.30983114,38.5,0,0.987187552,0.085843103,238,0.595406908,187.6296296,0.564026177,4.609239272,19.25698013,23.21598853,576.3703704,0,0,285.6666667,328.5555556,1010,2015,24.08333333,3.454858383,3.508948367,cherry_tart_mi_3_0,918.3333333,4,19,148,61,42,18,1542.916667,James_Reilly_Prunus_cerasus_USA_2015,23.75,0.085647009,37.63948396,27.8914071,2.087650857,0.531687924,1021.583333,48.66666667,372.25,"{""type"":""Point"",""coordinates"":[-86.13624547166452,42.16479581487467]}"
846,0.547273993,0.595591205,1.208363926,1.542136939,91,105,28,9405,279,-90,369,199,-23,207,-36,950,102,43,20,278,166,266,179,4,179,36.17782891,43.30983114,38.5,0,0.987187552,0.085843103,238,0.595406908,187.6296296,0.564026177,4.609239272,19.25698013,23.21598853,576.3703704,0,0,285.6666667,328.5555556,1010,2015,24.08333333,3.454858383,3.508948367,cherry_tart_mi_3_25,918.3333333,4,19,148,61,42,18,1542.916667,James_Reilly_Prunus_cerasus_USA_2015,23.75,0.085647009,37.63948396,27.8914071,2.087650857,0.531687924,1021.583333,48.66666667,372.25,"{""type"":""Point"",""coordinates"":[-86.13624547166452,42.16479581487467]}"
847,0.547273993,0.595591205,1.208363926,1.542136939,91,105,28,9405,279,-90,369,199,-23,207,-36,950,102,43,20,278,166,266,179,4,179,36.17782891,43.30983114,38.5,0,0.987187552,0.085843103,238,0.595406908,187.6296296,0.564026177,4.609239272,19.25698013,23.21598853,576.3703704,0,0,285.6666667,328.5555556,1010,2015,24.08333333,3.454858383,3.508948367,cherry_tart_mi_3_50,918.3333333,4,19,148,61,42,18,1542.916667,James_Reilly_Prunus_cerasus_USA_2015,23.75,0.085647009,37.63948396,27.8914071,2.087650857,0.531687924,1021.583333,48.66666667,372.25,"{""type"":""Point"",""coordinates"":[-86.13624547166452,42.16479581487467]}"
848,0.547273993,0.595591205,1.208363926,1.542136939,91,105,28,9405,279,-90,369,199,-23,207,-36,950,102,43,20,278,166,266,179,4,179,36.17782891,43.30983114,38.5,0,0.987187552,0.085843103,238,0.595406908,187.6296296,0.564026177,4.609239272,19.25698013,23.21598853,576.3703704,0,0,285.6666667,328.5555556,1010,2015,24.08333333,3.454858383,3.508948367,cherry_tart_mi_3_100,918.3333333,4,19,148,61,42,18,1542.916667,James_Reilly_Prunus_cerasus_USA_2015,23.75,0.085647009,37.63948396,27.8914071,2.087650857,0.531687924,1021.583333,48.66666667,372.25,"{""type"":""Point"",""coordinates"":[-86.13624547166452,42.16479581487467]}"
851,0.489632714,0.521888888,3.115790734,2.643446999,77,106,29,9205,268,-96,364,149,-36,192,-45,864,97,40,22,276,154,238,164,4,188,23.25453773,26.20759786,87.58333333,0,1.387077493,0.102694574,224,0.34623354,212.25,0.523074746,7.002190054,29.01928756,29.51376782,652.96875,0,0,178.4166667,333.03125,1025.0625,2015,19.5,6.416851136,6.188866661,cherry_tart_mi_4_0,1081.416667,4,18,145,63,39,27,1531.666667,James_Reilly_Prunus_cerasus_USA_2015,26.08333333,0.130684406,31.06930714,31.95007518,5.410524888,3.46993781,949,47.75,378.3333333,"{""type"":""Point"",""coordinates"":[-86.36328952000282,43.723862529898334]}"
852,0.489632714,0.521888888,3.115790734,2.643446999,77,106,29,9205,268,-96,364,149,-36,192,-45,864,97,40,22,276,154,238,164,4,188,23.25453773,26.20759786,87.58333333,0,1.387077493,0.102694574,224,0.34623354,212.25,0.523074746,7.002190054,29.01928756,29.51376782,652.96875,0,0,178.4166667,333.03125,1025.0625,2015,19.5,6.416851136,6.188866661,cherry_tart_mi_4_25,1081.416667,4,18,145,63,39,27,1531.666667,James_Reilly_Prunus_cerasus_USA_2015,26.08333333,0.130684406,31.06930714,31.95007518,5.410524888,3.46993781,949,47.75,378.3333333,"{""type"":""Point"",""coordinates"":[-86.36328952000282,43.723862529898334]}"
853,0.489632714,0.521888888,3.115790734,2.643446999,77,106,29,9205,268,-96,364,149,-36,192,-45,864,97,40,22,276,154,238,164,4,188,23.25453773,26.20759786,87.58333333,0,1.387077493,0.102694574,224,0.34623354,212.25,0.523074746,7.002190054,29.01928756,29.51376782,652.96875,0,0,178.4166667,333.03125,1025.0625,2015,19.5,6.416851136,6.188866661,cherry_tart_mi_4_50,1081.416667,4,18,145,63,39,27,1531.666667,James_Reilly_Prunus_cerasus_USA_2015,26.08333333,0.130684406,31.06930714,31.95007518,5.410524888,3.46993781,949,47.75,378.3333333,"{""type"":""Point"",""coordinates"":[-86.36328952000282,43.723862529898334]}"
854,0.489632714,0.521888888,3.115790734,2.643446999,77,106,29,9205,268,-96,364,149,-36,192,-45,864,97,40,22,276,154,238,164,4,188,23.25453773,26.20759786,87.58333333,0,1.387077493,0.102694574,224,0.34623354,212.25,0.523074746,7.002190054,29.01928756,29.51376782,652.96875,0,0,178.4166667,333.03125,1025.0625,2015,19.5,6.416851136,6.188866661,cherry_tart_mi_4_100,1081.416667,4,18,145,63,39,27,1531.666667,James_Reilly_Prunus_cerasus_USA_2015,26.08333333,0.130684406,31.06930714,31.95007518,5.410524888,3.46993781,949,47.75,378.3333333,"{""type"":""Point"",""coordinates"":[-86.36328952000282,43.723862529898334]}"
0000000000000000085d,0.494627715,0.528275685,1.504770316,1.851769049,69,108,28,9476,268,-113,381,143,-48,187,-55,834,104,40,22,265,151,234,163,4,207,8.70195108,12.84706744,131.75,0,0.504790147,0.158298952,250,0.580895371,205,0.388797253,2.891576866,20.3874444,30.11988794,631.2592593,0,0,257,345.5185185,1064,2015,19.25,4.803951039,6.749808248,cherry_tart_mi_5_0,799.5833333,6,15,145,58,53,18,1513.833333,James_Reilly_Prunus_cerasus_USA_2015,34.41666667,0.169170871,31.98030002,48.04096688,3.126426889,0.390500439,950.4166667,44.58333333,366.8333333,"{""type"":""Point"",""coordinates"":[-85.66676901725246,44.86776910044196]}"
0000000000000000085e,0.494627715,0.528275685,1.504770316,1.851769049,69,108,28,9476,268,-113,381,143,-48,187,-55,834,104,40,22,265,151,234,163,4,207,8.70195108,12.84706744,131.75,0,0.504790147,0.158298952,250,0.580895371,205,0.388797253,2.891576866,20.3874444,30.11988794,631.2592593,0,0,257,345.5185185,1064,2015,19.25,4.803951039,6.749808248,cherry_tart_mi_5_25,799.5833333,6,15,145,58,53,18,1513.833333,James_Reilly_Prunus_cerasus_USA_2015,34.41666667,0.169170871,31.98030002,48.04096688,3.126426889,0.390500439,950.4166667,44.58333333,366.8333333,"{""type"":""Point"",""coordinates"":[-85.66676901725246,44.86776910044196]}"
0000000000000000085f,0.494627715,0.528275685,1.504770316,1.851769049,69,108,28,9476,268,-113,381,143,-48,187,-55,834,104,40,22,265,151,234,163,4,207,8.70195108,12.84706744,131.75,0,0.504790147,0.158298952,250,0.580895371,205,0.388797253,2.891576866,20.3874444,30.11988794,631.2592593,0,0,257,345.5185185,1064,2015,19.25,4.803951039,6.749808248,cherry_tart_mi_5_50,799.5833333,6,15,145,58,53,18,1513.833333,James_Reilly_Prunus_cerasus_USA_2015,34.41666667,0.169170871,31.98030002,48.04096688,3.126426889,0.390500439,950.4166667,44.58333333,366.8333333,"{""type"":""Point"",""coordinates"":[-85.66676901725246,44.86776910044196]}"
860,0.494627715,0.528275685,1.504770316,1.851769049,69,108,28,9476,268,-113,381,143,-48,187,-55,834,104,40,22,265,151,234,163,4,207,8.70195108,12.84706744,131.75,0,0.504790147,0.158298952,250,0.580895371,205,0.388797253,2.891576866,20.3874444,30.11988794,631.2592593,0,0,257,345.5185185,1064,2015,19.25,4.803951039,6.749808248,cherry_tart_mi_5_100,799.5833333,6,15,145,58,53,18,1513.833333,James_Reilly_Prunus_cerasus_USA_2015,34.41666667,0.169170871,31.98030002,48.04096688,3.126426889,0.390500439,950.4166667,44.58333333,366.8333333,"{""type"":""Point"",""coordinates"":[-85.66676901725246,44.86776910044196]}"
861,0.600516512,0.663669101,0.250451038,0.395932101,107,116,32,8767,292,-70,362,154,-10,217,-10,1055,102,73,10,295,230,277,230,4,193,26.90519202,31.22733867,97.41666667,100,1.151042651,0.097367267,229,0.516033945,147.125,0.654081106,5.130038147,28.47860474,32.64743694,453.40625,0,0,181.5,334.3125,1027.53125,2015,30.25,4.188739913,5.435326001,cherry_tart_pa_1_0,738.5833333,4,22,145,61,36,25,1611.583333,James_Reilly_Prunus_cerasus_USA_2015,23.5,0.152154207,33.83857977,26.0497042,6.310847947,4.244262093,1020.083333,67.58333333,281.5833333,"{""type"":""Point"",""coordinates"":[-77.25949962726665,39.93652059105301]}"
862,0.600516512,0.663669101,0.250451038,0.395932101,107,116,32,8767,292,-70,362,154,-10,217,-10,1055,102,73,10,295,230,277,230,4,193,26.90519202,31.22733867,97.41666667,100,1.151042651,0.097367267,229,0.516033945,147.125,0.654081106,5.130038147,28.47860474,32.64743694,453.40625,0,0,181.5,334.3125,1027.53125,2015,30.25,4.188739913,5.435326001,cherry_tart_pa_1_25,738.5833333,4,22,145,61,36,25,1611.583333,James_Reilly_Prunus_cerasus_USA_2015,23.5,0.152154207,33.83857977,26.0497042,6.310847947,4.244262093,1020.083333,67.58333333,281.5833333,"{""type"":""Point"",""coordinates"":[-77.25949962726665,39.93652059105301]}"
863,0.600516512,0.663669101,0.250451038,0.395932101,107,116,32,8767,292,-70,362,154,-10,217,-10,1055,102,73,10,295,230,277,230,4,193,26.90519202,31.22733867,97.41666667,100,1.151042651,0.097367267,229,0.516033945,147.125,0.654081106,5.130038147,28.47860474,32.64743694,453.40625,0,0,181.5,334.3125,1027.53125,2015,30.25,4.188739913,5.435326001,cherry_tart_pa_1_50,738.5833333,4,22,145,61,36,25,1611.583333,James_Reilly_Prunus_cerasus_USA_2015,23.5,0.152154207,33.83857977,26.0497042,6.310847947,4.244262093,1020.083333,67.58333333,281.5833333,"{""type"":""Point"",""coordinates"":[-77.25949962726665,39.93652059105301]}"
864,0.600516512,0.663669101,0.250451038,0.395932101,107,116,32,8767,292,-70,362,154,-10,217,-10,1055,102,73,10,295,230,277,230,4,193,26.90519202,31.22733867,97.41666667,100,1.151042651,0.097367267,229,0.516033945,147.125,0.654081106,5.130038147,28.47860474,32.64743694,453.40625,0,0,181.5,334.3125,1027.53125,2015,30.25,4.188739913,5.435326001,cherry_tart_pa_1_100,738.5833333,4,22,145,61,36,25,1611.583333,James_Reilly_Prunus_cerasus_USA_2015,23.5,0.152154207,33.83857977,26.0497042,6.310847947,4.244262093,1020.083333,67.58333333,281.5833333,"{""type"":""Point"",""coordinates"":[-77.25949962726665,39.93652059105301]}"
865,0.623395937,0.692923597,0.161682751,0.132940942,107,115,31,8838,293,-69,362,155,-10,219,-10,1046,101,72,10,291,228,275,228,4,211,25.16413769,33.74414389,101.3333333,100,1.080033366,0.141328242,219,0.216577725,216.6206897,0.433084905,3.981954102,26.88202982,31.2273167,666.1034483,0,0,178.0833333,336.9310345,1036.034483,2015,30.83333333,4.378247239,5.787151802,cherry_tart_pa_2_0,671.9166667,4,23,140,57,31,23,1609.75,James_Reilly_Prunus_cerasus_USA_2015,24.58333333,0.261536986,40.90764552,27.33030514,2.42952675,1.749586875,1014.666667,67.58333333,280.75,"{""type"":""Point"",""coordinates"":[-77.13963899095002,40.03560627556163]}"
866,0.623395937,0.692923597,0.161682751,0.132940942,107,115,31,8838,293,-69,362,155,-10,219,-10,1046,101,72,10,291,228,275,228,4,211,25.16413769,33.74414389,101.3333333,100,1.080033366,0.141328242,219,0.216577725,216.6206897,0.433084905,3.981954102,26.88202982,31.2273167,666.1034483,0,0,178.0833333,336.9310345,1036.034483,2015,30.83333333,4.378247239,5.787151802,cherry_tart_pa_2_25,671.9166667,4,23,140,57,31,23,1609.75,James_Reilly_Prunus_cerasus_USA_2015,24.58333333,0.261536986,40.90764552,27.33030514,2.42952675,1.749586875,1014.666667,67.58333333,280.75,"{""type"":""Point"",""coordinates"":[-77.13963899095002,40.03560627556163]}"
867,0.623395937,0.692923597,0.161682751,0.132940942,107,115,31,8838,293,-69,362,155,-10,219,-10,1046,101,72,10,291,228,275,228,4,211,25.16413769,33.74414389,101.3333333,100,1.080033366,0.141328242,219,0.216577725,216.6206897,0.433084905,3.981954102,26.88202982,31.2273167,666.1034483,0,0,178.0833333,336.9310345,1036.034483,2015,30.83333333,4.378247239,5.787151802,cherry_tart_pa_2_50,671.9166667,4,23,140,57,31,23,1609.75,James_Reilly_Prunus_cerasus_USA_2015,24.58333333,0.261536986,40.90764552,27.33030514,2.42952675,1.749586875,1014.666667,67.58333333,280.75,"{""type"":""Point"",""coordinates"":[-77.13963899095002,40.03560627556163]}"
